accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
-0.4,-0.8,-0.4,-29.3,11.2,-4.4,1741738608.708,2025-03-12T00:16:48.708Z
-0.2,-0.2,-0.8,-27.8,12.2,-5.1,1741738608.718,2025-03-12T00:16:48.718Z
-0.6,-1,-0.6,-26.1,14.4,-3.7,1741738608.728,2025-03-12T00:16:48.728Z
-0.8,-0.4,-0.4,-24.2,14.6,-2.7,1741738608.738,2025-03-12T00:16:48.738Z
-1.2,-0.4,-0.4,-22,14.4,-3.2,1741738608.748,2025-03-12T00:16:48.748Z
-0.6,-0.8,-0.8,-19.8,14.2,-2.2,1741738608.758,2025-03-12T00:16:48.758Z
-0.2,-1,-0.6,-18.1,14.2,-0.5,1741738608.768,2025-03-12T00:16:48.768Z
-0.2,-0.8,-0.6,-16.1,12.7,-0.7,1741738608.778,2025-03-12T00:16:48.778Z
-0.4,-0.8,-0.4,-14.9,11,-1,1741738608.788,2025-03-12T00:16:48.788Z
-0.2,-0.8,-0.2,-13.7,10.2,0,1741738608.798,2025-03-12T00:16:48.798Z
-0.6,-0.8,-1,-12.4,10,-1.5,1741738608.809,2025-03-12T00:16:48.809Z
-0.2,-1,-0.8,-10.7,11,-2.4,1741738608.819,2025-03-12T00:16:48.819Z
-0.4,-0.8,-0.4,-9.3,11.5,-2.7,1741738608.829,2025-03-12T00:16:48.829Z
-0.4,-0.6,-0.2,-8.1,12.9,-2.9,1741738608.839,2025-03-12T00:16:48.839Z
-0.2,-0.8,-0.6,-7.1,13.4,-5.4,1741738608.849,2025-03-12T00:16:48.849Z
-0.4,-1,-0.4,-7.8,11.5,-5.9,1741738608.859,2025-03-12T00:16:48.859Z
-0.2,-1.2,-0.6,-7.8,11.7,-5.1,1741738608.869,2025-03-12T00:16:48.869Z
-0.2,-0.6,-0.4,-7.3,11.7,-5.6,1741738608.879,2025-03-12T00:16:48.879Z
-0.4,-1,-0.4,-7.1,10.2,-6.6,1741738608.889,2025-03-12T00:16:48.889Z
-0.6,-1,-0.6,-6.8,10.7,-6.8,1741738608.899,2025-03-12T00:16:48.899Z
-0.6,-0.8,-0.4,-6.3,12,-8.8,1741738608.909,2025-03-12T00:16:48.909Z
-0.2,-1.2,-0.4,-6.6,12.7,-10.2,1741738608.919,2025-03-12T00:16:48.919Z
-0.6,-1,-1,-6.8,13.9,-11.5,1741738608.93,2025-03-12T00:16:48.930Z
-0.2,-0.8,-0.6,-5.9,12.4,-12.4,1741738608.94,2025-03-12T00:16:48.940Z
-0.2,-0.6,-1,-6.1,11.5,-13.2,1741738608.95,2025-03-12T00:16:48.950Z
-1,-0.8,-1.6,-5.9,9.5,-13.4,1741738608.96,2025-03-12T00:16:48.960Z
-0.4,-0.8,-0.6,-5.1,9.8,-13.4,1741738608.97,2025-03-12T00:16:48.970Z
-0.8,-0.8,-0.2,-4.6,9.3,-14.2,1741738608.98,2025-03-12T00:16:48.980Z
-0.6,-0.6,-0.4,-4.9,7.8,-14.6,1741738608.99,2025-03-12T00:16:48.990Z
-0.2,-1,-0.6,-3.9,6.3,-15.6,1741738609.01,2025-03-12T00:16:49.010Z
-0.8,-0.6,-1.4,-4.6,7.1,-14.6,1741738609.02,2025-03-12T00:16:49.020Z
-0.2,-0.8,-0.4,-5.4,7.1,-13.9,1741738609.03,2025-03-12T00:16:49.030Z
-0.4,-0.8,-0.6,-4.6,7.8,-14.4,1741738609.04,2025-03-12T00:16:49.040Z
-0.6,-0.6,-0.8,-4.1,9,-14.4,1741738609.05,2025-03-12T00:16:49.050Z
-0.2,-0.8,-0.8,-4.4,10,-12.2,1741738609.06,2025-03-12T00:16:49.060Z
-0.6,-0.8,-0.4,-2.9,7.1,-11,1741738609.07,2025-03-12T00:16:49.070Z
-0.6,-0.2,-0.6,-2.4,6.1,-10.7,1741738609.08,2025-03-12T00:16:49.080Z
-0.6,-0.6,-0.2,-2.4,5.4,-9.8,1741738609.09,2025-03-12T00:16:49.090Z
-0.6,-1,-0.4,-2.9,2.9,-9.5,1741738609.101,2025-03-12T00:16:49.101Z
-1,-0.6,-0.6,-3.4,-0.2,-9,1741738609.111,2025-03-12T00:16:49.111Z
-0.4,-0.8,-1,-4.6,-2.4,-8.5,1741738609.121,2025-03-12T00:16:49.121Z
-0.4,-1,-0.4,-5.9,-3.4,-8.3,1741738609.131,2025-03-12T00:16:49.131Z
-0.8,-0.8,-0.6,-7.1,-4.6,-7.6,1741738609.141,2025-03-12T00:16:49.141Z
-0.6,-0.8,-0.2,-9,-3.7,-8.3,1741738609.151,2025-03-12T00:16:49.151Z
-0.6,-0.6,-0.6,-10.5,-3.4,-8.1,1741738609.161,2025-03-12T00:16:49.161Z
-0.4,-0.8,-0.2,-11.7,-2.4,-8.8,1741738609.171,2025-03-12T00:16:49.171Z
-0.4,-0.8,-0.6,-13.4,-2.2,-9.3,1741738609.181,2025-03-12T00:16:49.181Z
-0.6,-0.6,-0.8,-15.1,-1.5,-10.5,1741738609.191,2025-03-12T00:16:49.191Z
-0.8,-1,-0.2,-15.9,-2.9,-11.2,1741738609.201,2025-03-12T00:16:49.201Z
-0.2,-0.6,-0.8,-16.3,-1.7,-12.2,1741738609.212,2025-03-12T00:16:49.212Z
-0.4,-0.8,-0.2,-16.8,0,-12.9,1741738609.222,2025-03-12T00:16:49.222Z
-0.4,-0.6,-0.6,-17.1,1.2,-12.9,1741738609.232,2025-03-12T00:16:49.232Z
-0.4,-1,-0.6,-17.3,2.9,-13.4,1741738609.242,2025-03-12T00:16:49.242Z
-0.4,-1.2,-1.2,-16.3,5.6,-12.4,1741738609.252,2025-03-12T00:16:49.252Z
-0.6,-0.8,-1,-15.4,9,-12.2,1741738609.262,2025-03-12T00:16:49.262Z
-0.6,-0.6,-0.4,-13.7,8.8,-11.2,1741738609.272,2025-03-12T00:16:49.272Z
-0.6,-0.6,-0.6,-13.2,10.5,-10,1741738609.282,2025-03-12T00:16:49.282Z
-0.4,-1,-0.4,-12.2,10.7,-9.8,1741738609.292,2025-03-12T00:16:49.292Z
-0.6,-0.8,-0.8,-11.2,13.4,-9.3,1741738609.302,2025-03-12T00:16:49.302Z
-0.4,-1,-0.2,-11.2,15.1,-9.5,1741738609.312,2025-03-12T00:16:49.312Z
-0.4,-0.6,-0.6,-11.7,16.6,-9,1741738609.322,2025-03-12T00:16:49.322Z
-0.2,-1.4,-0.6,-11.5,15.1,-8.3,1741738609.332,2025-03-12T00:16:49.332Z
-0.4,-1.2,-0.6,-11.5,15.9,-7.8,1741738609.342,2025-03-12T00:16:49.342Z
-0.2,-1,-0.6,-10.7,14.9,-7.6,1741738609.352,2025-03-12T00:16:49.352Z
-0.4,-1,-0.6,-10.7,15.9,-7.1,1741738609.362,2025-03-12T00:16:49.362Z
-0.6,-1,-0.8,-10.5,15.6,-7.1,1741738609.373,2025-03-12T00:16:49.373Z
-0.6,-0.6,-0.4,-10,16.3,-5.9,1741738609.383,2025-03-12T00:16:49.383Z
-0.8,-0.8,-1,-9,16.3,-4.9,1741738609.393,2025-03-12T00:16:49.393Z
-0.2,-0.8,-0.6,-7.8,15.4,-4.6,1741738609.403,2025-03-12T00:16:49.403Z
-0.6,-1,-0.8,-7.6,14.6,-4.4,1741738609.413,2025-03-12T00:16:49.413Z
-0.2,-1,-0.4,-6.6,13.9,-4.6,1741738609.423,2025-03-12T00:16:49.423Z
-0.2,-1.2,-1,-5.9,13.2,-4.1,1741738609.433,2025-03-12T00:16:49.433Z
-0.4,-1.4,-0.2,-4.9,12.2,-3.7,1741738609.443,2025-03-12T00:16:49.443Z
-0.2,-0.8,-1,-4.4,11.2,-3.7,1741738609.453,2025-03-12T00:16:49.453Z
-0.6,-0.8,-0.2,-3.9,11.5,-3.7,1741738609.463,2025-03-12T00:16:49.463Z
0,-0.6,-0.6,-3.4,11.2,-3.7,1741738609.473,2025-03-12T00:16:49.473Z
-0.4,-0.6,-1,-3.2,10.5,-3.9,1741738609.483,2025-03-12T00:16:49.483Z
-0.4,-0.8,-0.6,-3.7,9.5,-4.4,1741738609.494,2025-03-12T00:16:49.494Z
-0.4,-0.6,-0.8,-4.1,8.8,-4.9,1741738609.504,2025-03-12T00:16:49.504Z
-0.2,-0.8,-0.4,-5.6,8.5,-6.1,1741738609.514,2025-03-12T00:16:49.514Z
-0.2,-0.6,-0.8,-6.6,8.5,-6.3,1741738609.524,2025-03-12T00:16:49.524Z
-0.8,-1,-0.6,-6.3,9,-5.4,1741738609.534,2025-03-12T00:16:49.534Z
-0.2,-0.8,-0.4,-6.3,9.8,-4.6,1741738609.544,2025-03-12T00:16:49.544Z
-0.4,-0.8,-0.6,-5.4,8.5,-4.1,1741738609.554,2025-03-12T00:16:49.554Z
-0.2,-1.2,-0.8,-3.9,6.3,-2.9,1741738609.564,2025-03-12T00:16:49.564Z
-0.2,-1,-0.8,-2.4,4.1,-2,1741738609.574,2025-03-12T00:16:49.574Z
-0.6,-0.6,-0.6,-1,3.2,-1,1741738609.584,2025-03-12T00:16:49.584Z
-0.2,-0.6,-0.4,0,2.4,-1.5,1741738609.594,2025-03-12T00:16:49.594Z
-0.2,-0.8,-0.4,0,2.9,-1.5,1741738609.604,2025-03-12T00:16:49.604Z
-0.6,-0.8,-0.2,0.5,3.9,-0.2,1741738609.614,2025-03-12T00:16:49.614Z
-0.4,-0.8,-0.8,0.5,5.6,0,1741738609.624,2025-03-12T00:16:49.624Z
-0.6,-0.4,0.2,0.7,7.1,1,1741738609.634,2025-03-12T00:16:49.634Z
-0.4,-0.2,-0.2,1.2,7.8,1.2,1741738609.644,2025-03-12T00:16:49.644Z
-0.6,-1,-0.6,2.7,7.3,2.7,1741738609.654,2025-03-12T00:16:49.654Z
-0.4,-1.2,-0.8,2,10.2,2.9,1741738609.665,2025-03-12T00:16:49.665Z
-0.4,-1.6,-0.2,2.7,8.1,3.2,1741738609.675,2025-03-12T00:16:49.675Z
-0.6,-1,-0.4,2.9,9.3,4.9,1741738609.685,2025-03-12T00:16:49.685Z
-0.6,-0.4,0,3.4,9.3,4.9,1741738609.695,2025-03-12T00:16:49.695Z
-0.2,-1,-0.4,4.4,10.2,5.4,1741738609.705,2025-03-12T00:16:49.705Z
-0.8,-0.8,-0.4,5.4,12.2,6.3,1741738609.715,2025-03-12T00:16:49.715Z
-0.8,-0.8,-0.6,6.1,13.2,6.3,1741738609.725,2025-03-12T00:16:49.725Z
-0.6,-0.8,-0.6,6.6,14.2,5.9,1741738609.735,2025-03-12T00:16:49.735Z
-0.2,-0.6,-0.6,7.8,15.1,5.9,1741738609.745,2025-03-12T00:16:49.745Z
-0.2,-0.6,-0.8,7.6,16.3,5.9,1741738609.755,2025-03-12T00:16:49.755Z
-0.2,-0.8,-0.2,7.3,17.6,4.4,1741738609.765,2025-03-12T00:16:49.765Z
-0.4,-1.2,-1,6.6,17.6,3.7,1741738609.776,2025-03-12T00:16:49.776Z
-0.2,-0.8,-0.2,5.4,17.8,2,1741738609.786,2025-03-12T00:16:49.786Z
-0.6,-0.8,-0.8,3.9,19.3,1.5,1741738609.796,2025-03-12T00:16:49.796Z
-0.2,-1.4,-0.6,3.2,18.3,0.2,1741738609.806,2025-03-12T00:16:49.806Z
-0.2,-0.6,-0.4,1.7,17.3,0.2,1741738609.816,2025-03-12T00:16:49.816Z
-0.2,-0.8,-0.2,1,16.6,0.2,1741738609.826,2025-03-12T00:16:49.826Z
-0.2,-1,-0.6,0,16.1,-0.7,1741738609.836,2025-03-12T00:16:49.836Z
-0.2,-0.8,-0.4,-1,15.6,-1.5,1741738609.846,2025-03-12T00:16:49.846Z
-0.2,-0.8,-0.8,-1.2,13.9,-1.7,1741738609.856,2025-03-12T00:16:49.856Z
-0.2,-0.8,-0.8,-1.5,13.2,-2,1741738609.866,2025-03-12T00:16:49.866Z
-0.6,-1,-0.2,-1,12.4,-1.2,1741738609.876,2025-03-12T00:16:49.876Z
-0.2,-0.8,-0.2,-1,12.9,-1.7,1741738609.886,2025-03-12T00:16:49.886Z
-0.4,-0.6,-1,0,13.4,-0.7,1741738609.896,2025-03-12T00:16:49.896Z
-0.8,-0.6,-0.6,1,13.2,0,1741738609.906,2025-03-12T00:16:49.906Z
-0.4,-1,-0.8,1.5,14.4,0.5,1741738609.916,2025-03-12T00:16:49.916Z
-0.4,-1,-0.4,2,16.3,1,1741738609.926,2025-03-12T00:16:49.926Z
-0.4,-0.8,-0.4,3.9,15.9,1.7,1741738609.936,2025-03-12T00:16:49.936Z
-0.6,-0.8,-0.6,4.9,16.6,1.7,1741738609.947,2025-03-12T00:16:49.947Z
-0.8,-0.6,-1.2,6.1,17.8,2.2,1741738609.957,2025-03-12T00:16:49.957Z
-0.2,-0.8,-0.8,7.8,17.3,2,1741738609.967,2025-03-12T00:16:49.967Z
-0.2,-0.8,-0.8,8.8,19.5,2.4,1741738609.977,2025-03-12T00:16:49.977Z
-0.4,-0.8,-0.8,10,19.8,1.2,1741738609.987,2025-03-12T00:16:49.987Z
-0.6,-0.6,-0.4,10,21.5,0.5,1741738609.997,2025-03-12T00:16:49.997Z
0,-1,-0.8,11.2,21.7,-0.5,1741738610.007,2025-03-12T00:16:50.007Z
-0.4,-1,-0.2,12.4,24.4,-1.2,1741738610.017,2025-03-12T00:16:50.017Z
-0.2,-0.8,-0.2,14.2,24.9,-2,1741738610.027,2025-03-12T00:16:50.027Z
-0.4,-0.6,0,15.6,24.9,-3.2,1741738610.037,2025-03-12T00:16:50.037Z
-0.4,-0.8,-0.6,16.3,25.4,-5.6,1741738610.047,2025-03-12T00:16:50.047Z
-0.4,-1,-0.2,16.3,27.3,-7.3,1741738610.057,2025-03-12T00:16:50.057Z
-0.6,-1,-1,17.1,25.1,-8.3,1741738610.068,2025-03-12T00:16:50.068Z
-0.4,-1,-0.4,16.8,26.1,-8.8,1741738610.078,2025-03-12T00:16:50.078Z
-0.2,-1,-0.6,16.1,27.8,-10.5,1741738610.088,2025-03-12T00:16:50.088Z
-0.4,-0.6,-0.8,15.1,28.5,-11.2,1741738610.098,2025-03-12T00:16:50.098Z
-0.8,-0.6,-0.4,14.2,28.8,-13.7,1741738610.108,2025-03-12T00:16:50.108Z
-0.6,-1,-0.4,13.7,29.8,-14.6,1741738610.118,2025-03-12T00:16:50.118Z
-0.4,-0.8,-0.8,12.7,30,-15.6,1741738610.128,2025-03-12T00:16:50.128Z
-0.2,-0.8,-0.6,10.7,30.3,-17.3,1741738610.138,2025-03-12T00:16:50.138Z
-0.6,-0.8,-0.4,7.3,30.3,-19,1741738610.148,2025-03-12T00:16:50.148Z
-0.4,-1,-1.2,3.2,32.2,-22.2,1741738610.158,2025-03-12T00:16:50.158Z
-0.6,-0.8,-0.6,-1,33.9,-24.2,1741738610.168,2025-03-12T00:16:50.168Z
-0.4,-0.6,-0.4,-4.9,33.7,-24.6,1741738610.178,2025-03-12T00:16:50.178Z
-0.6,-0.6,-0.6,-9,33.4,-24.2,1741738610.188,2025-03-12T00:16:50.188Z
-0.6,-0.8,-0.8,-12.2,31.7,-22.9,1741738610.198,2025-03-12T00:16:50.198Z
-0.2,-1,-0.6,-14.4,31.2,-21.5,1741738610.208,2025-03-12T00:16:50.208Z
-0.6,-1,-0.8,-15.4,29.5,-17.3,1741738610.218,2025-03-12T00:16:50.218Z
-0.8,-0.8,-0.8,-17.1,29.5,-14.4,1741738610.228,2025-03-12T00:16:50.228Z
-0.2,-0.6,-0.6,-18.5,30,-11.2,1741738610.239,2025-03-12T00:16:50.239Z
-0.8,-0.8,-0.4,-20.3,32.2,-8.5,1741738610.249,2025-03-12T00:16:50.249Z
-0.2,-0.8,-1.4,-22,33.9,-5.1,1741738610.259,2025-03-12T00:16:50.259Z
-0.4,-1.2,-1,-23.4,34.2,-2.7,1741738610.269,2025-03-12T00:16:50.269Z
-0.4,-0.6,-1,-25.1,36.1,1.2,1741738610.279,2025-03-12T00:16:50.279Z
-0.6,-0.4,-0.6,-26.8,34.4,3.4,1741738610.289,2025-03-12T00:16:50.289Z
-0.2,-0.8,-0.4,-27.8,31.2,5.6,1741738610.299,2025-03-12T00:16:50.299Z
-0.4,-1,-1,-28.5,29.3,8.1,1741738610.309,2025-03-12T00:16:50.309Z
-0.4,-0.8,-1,-28.5,28.8,10.7,1741738610.319,2025-03-12T00:16:50.319Z
-0.6,-0.6,-0.6,-28.1,25.9,13.2,1741738610.329,2025-03-12T00:16:50.329Z
-0.2,-0.6,-1.4,-27.3,19.5,14.4,1741738610.339,2025-03-12T00:16:50.339Z
-0.4,-1.2,-0.4,-25.4,15.1,15.9,1741738610.35,2025-03-12T00:16:50.350Z
-0.4,-0.8,-0.8,-23.7,12.2,17.3,1741738610.36,2025-03-12T00:16:50.360Z
-0.2,-0.4,-0.6,-21.7,6.8,17.6,1741738610.37,2025-03-12T00:16:50.370Z
-0.4,-1.2,-0.8,-19.8,2,18.3,1741738610.38,2025-03-12T00:16:50.380Z
-0.8,-0.6,-0.8,-17.1,-2.9,18.8,1741738610.39,2025-03-12T00:16:50.390Z
-0.8,-0.8,-0.6,-14.9,-7.6,16.8,1741738610.4,2025-03-12T00:16:50.400Z
-0.6,-1,-0.4,-13.7,-9.8,14.4,1741738610.41,2025-03-12T00:16:50.410Z
-0.4,-1,-0.8,-11.7,-11.7,13.9,1741738610.42,2025-03-12T00:16:50.420Z
-0.4,-1,-1,-10.7,-13.2,11.5,1741738610.43,2025-03-12T00:16:50.430Z
-0.4,-0.8,-0.6,-9.8,-12.9,9.3,1741738610.44,2025-03-12T00:16:50.440Z
-0.4,-1.6,-0.8,-8.5,-11,6.6,1741738610.45,2025-03-12T00:16:50.450Z
-0.2,-1,-1.2,-7.6,-9.3,5.4,1741738610.46,2025-03-12T00:16:50.460Z
-0.6,-0.8,-0.8,-6.6,-9,3.7,1741738610.47,2025-03-12T00:16:50.470Z
-0.6,-0.8,-1,-4.4,-8.1,2.4,1741738610.48,2025-03-12T00:16:50.480Z
-0.8,-0.8,-1,-2.7,-6.1,1.5,1741738610.49,2025-03-12T00:16:50.490Z
-0.4,-0.8,-1,-1.5,-5.6,0.2,1741738610.5,2025-03-12T00:16:50.500Z
-0.6,-0.8,-0.4,0.5,-3.7,0.5,1741738610.51,2025-03-12T00:16:50.510Z
-1,-0.4,-1,1.5,-4.6,0,1741738610.521,2025-03-12T00:16:50.521Z
-0.8,-0.8,-0.6,2.2,-5.9,1.5,1741738610.531,2025-03-12T00:16:50.531Z
-0.8,-0.8,-0.6,2.9,-9,1.7,1741738610.541,2025-03-12T00:16:50.541Z
-1,-1,-0.6,3.4,-11.2,3.4,1741738610.551,2025-03-12T00:16:50.551Z
-0.2,-0.8,-0.4,3.2,-13.4,4.9,1741738610.561,2025-03-12T00:16:50.561Z
-0.6,-0.8,-0.8,2,-14.4,7.1,1741738610.571,2025-03-12T00:16:50.571Z
-0.6,-0.6,-0.4,0.7,-14.9,8.8,1741738610.581,2025-03-12T00:16:50.581Z
-0.8,-0.8,-0.8,-0.5,-14.9,10.5,1741738610.591,2025-03-12T00:16:50.591Z
-0.4,-0.6,-0.8,-2,-14.2,11.2,1741738610.601,2025-03-12T00:16:50.601Z
-0.2,-0.6,-1,-2.9,-13.7,13.2,1741738610.611,2025-03-12T00:16:50.611Z
-0.4,-0.6,-0.4,-4.1,-11.5,15.9,1741738610.621,2025-03-12T00:16:50.621Z
-0.2,-0.8,-0.6,-5.1,-10.7,16.8,1741738610.632,2025-03-12T00:16:50.632Z
-1.2,-0.2,-0.4,-5.9,-8.8,17.8,1741738610.642,2025-03-12T00:16:50.642Z
-0.2,-1,-1,-7.6,-6.6,18.1,1741738610.652,2025-03-12T00:16:50.652Z
-0.4,-0.8,-0.8,-9.3,-5.1,18.3,1741738610.662,2025-03-12T00:16:50.662Z
-0.4,-1,-0.6,-11.5,-2.7,18.1,1741738610.672,2025-03-12T00:16:50.672Z
-0.4,-0.8,-0.6,-13.4,-0.5,18.1,1741738610.682,2025-03-12T00:16:50.682Z
0,-1,-1,-14.2,0,17.6,1741738610.692,2025-03-12T00:16:50.692Z
-0.6,-0.6,-0.6,-16.6,3.9,17.3,1741738610.702,2025-03-12T00:16:50.702Z
-0.4,-0.8,-1.2,-17.8,5.9,17.6,1741738610.712,2025-03-12T00:16:50.712Z
-0.8,-0.8,-0.8,-19,7.8,16.3,1741738610.722,2025-03-12T00:16:50.722Z
-0.8,-0.8,-1,-19.8,9.5,15.1,1741738610.732,2025-03-12T00:16:50.732Z
-0.6,-1,-0.8,-20,10.7,13.9,1741738610.742,2025-03-12T00:16:50.742Z
-0.6,-0.8,-0.6,-21,12.7,11.5,1741738610.752,2025-03-12T00:16:50.752Z
-0.4,-0.8,-0.6,-21.7,13.9,10.2,1741738610.762,2025-03-12T00:16:50.762Z
-0.6,-0.8,-0.8,-22.2,14.4,8.5,1741738610.772,2025-03-12T00:16:50.772Z
-0.6,-1,-0.8,-22.2,14.2,7.1,1741738610.782,2025-03-12T00:16:50.782Z
-0.6,-0.6,-1.2,-22.9,16.1,5.9,1741738610.792,2025-03-12T00:16:50.792Z
-0.8,-1,-1,-22.2,14.6,4.9,1741738610.803,2025-03-12T00:16:50.803Z
-0.4,-1,-0.6,-22,14.6,4.1,1741738610.813,2025-03-12T00:16:50.813Z
-0.6,-0.6,-1.2,-21.5,14.6,2.7,1741738610.823,2025-03-12T00:16:50.823Z
-0.4,-1,-1,-20.3,14.4,2.7,1741738610.833,2025-03-12T00:16:50.833Z
-0.6,-0.8,-1,-18.5,13.7,1.7,1741738610.843,2025-03-12T00:16:50.843Z
-0.4,-1.2,-0.8,-16.8,13.2,2.2,1741738610.853,2025-03-12T00:16:50.853Z
-0.4,-0.8,-1,-15.1,12,0.5,1741738610.863,2025-03-12T00:16:50.863Z
-0.6,-0.8,-0.6,-13.2,10.2,2,1741738610.873,2025-03-12T00:16:50.873Z
-0.6,-0.8,-0.8,-12.2,11.2,1.5,1741738610.883,2025-03-12T00:16:50.883Z
0,-1.2,-0.8,-11.2,10.5,1,1741738610.893,2025-03-12T00:16:50.893Z
-0.4,-0.8,-1,-10,10.7,1.2,1741738610.903,2025-03-12T00:16:50.903Z
-0.4,-0.8,-1.2,-9.5,10.5,2,1741738610.914,2025-03-12T00:16:50.914Z
-0.4,-0.6,-0.8,-9,12.2,1.7,1741738610.924,2025-03-12T00:16:50.924Z
-0.6,-0.8,-0.6,-6.6,11.5,2.4,1741738610.934,2025-03-12T00:16:50.934Z
-0.4,-0.4,-0.4,-5.4,11,2.4,1741738610.944,2025-03-12T00:16:50.944Z
-0.4,-0.6,-0.8,-4.6,12,2.9,1741738610.954,2025-03-12T00:16:50.954Z
-0.6,-0.4,-0.8,-4.4,13.9,4.1,1741738610.964,2025-03-12T00:16:50.964Z
-1.2,-0.8,-0.6,-3.7,15.4,2.9,1741738610.974,2025-03-12T00:16:50.974Z
-0.8,-0.6,-0.4,-3.4,15.4,3.4,1741738610.984,2025-03-12T00:16:50.984Z
-0.4,-0.6,-0.6,-3.9,16.6,3.4,1741738610.994,2025-03-12T00:16:50.994Z
-0.2,-1.2,-0.8,-3.9,15.9,3.2,1741738611.004,2025-03-12T00:16:51.004Z
-0.4,-1,-0.8,-3.9,18.3,3.7,1741738611.014,2025-03-12T00:16:51.014Z
-0.4,-0.8,-0.6,-3.7,19.3,3.7,1741738611.024,2025-03-12T00:16:51.024Z
-0.4,-0.8,-0.8,-3.9,18.1,3.4,1741738611.034,2025-03-12T00:16:51.034Z
-0.8,-0.8,-0.8,-3.9,18.1,4.4,1741738611.044,2025-03-12T00:16:51.044Z
-0.6,-0.8,-0.4,-4.4,17.3,4.4,1741738611.054,2025-03-12T00:16:51.054Z
-0.6,-0.6,-1.2,-4.6,15.6,6.3,1741738611.064,2025-03-12T00:16:51.064Z
-1,-0.4,-1,-5.4,15.9,8.3,1741738611.074,2025-03-12T00:16:51.074Z
-0.6,-0.8,-0.8,-6.1,15.9,8.8,1741738611.085,2025-03-12T00:16:51.085Z
-0.6,-0.8,-0.8,-7.6,16.1,9,1741738611.095,2025-03-12T00:16:51.095Z
-0.4,-0.4,-0.8,-8.5,17.1,9.5,1741738611.105,2025-03-12T00:16:51.105Z
-0.4,-1,-1.4,-9.3,17.8,10,1741738611.115,2025-03-12T00:16:51.115Z
-0.6,-0.8,-0.8,-10,18.5,10.5,1741738611.125,2025-03-12T00:16:51.125Z
-0.6,-0.6,-1.2,-10.2,18.1,10.5,1741738611.135,2025-03-12T00:16:51.135Z
-0.4,-0.8,-0.6,-10.2,19.3,10.2,1741738611.145,2025-03-12T00:16:51.145Z
-0.6,-0.6,-1.2,-10.2,21,10,1741738611.155,2025-03-12T00:16:51.155Z
-1,-0.6,-0.2,-10,20.7,8.8,1741738611.165,2025-03-12T00:16:51.165Z
-0.4,-0.6,-0.8,-9.8,21,7.8,1741738611.175,2025-03-12T00:16:51.175Z
-0.2,-1,-0.8,-9,21.5,7.8,1741738611.185,2025-03-12T00:16:51.185Z
-0.8,-0.6,-0.8,-7.3,22.4,7.3,1741738611.195,2025-03-12T00:16:51.195Z
-0.4,-0.8,-0.6,-5.6,25.9,4.9,1741738611.206,2025-03-12T00:16:51.206Z
-0.4,-0.8,-1,-3.7,25.9,2.9,1741738611.216,2025-03-12T00:16:51.216Z
-1,-0.8,-1,-1.7,27.1,2.2,1741738611.226,2025-03-12T00:16:51.226Z
-0.6,-0.8,-1,0.7,26.6,0.2,1741738611.236,2025-03-12T00:16:51.236Z
-0.6,-0.8,-1,3.4,24.4,-1,1741738611.246,2025-03-12T00:16:51.246Z
-0.4,-1.2,-0.6,5.9,21.5,-2,1741738611.256,2025-03-12T00:16:51.256Z
-0.4,-0.6,-1,8.8,20,-3.2,1741738611.266,2025-03-12T00:16:51.266Z
-0.4,-1,-0.4,10.5,17.6,-4.6,1741738611.276,2025-03-12T00:16:51.276Z
-0.4,-0.4,-0.8,12.2,15.1,-5.4,1741738611.286,2025-03-12T00:16:51.286Z
-0.4,-0.8,-1.2,13.2,12.9,-5.1,1741738611.296,2025-03-12T00:16:51.296Z
-0.8,-0.8,-1,13.9,11.2,-6.1,1741738611.306,2025-03-12T00:16:51.306Z
-0.8,-1,-1.2,14.2,11.2,-6.8,1741738611.316,2025-03-12T00:16:51.316Z
-1,-0.8,-0.6,13.9,10.7,-6.3,1741738611.326,2025-03-12T00:16:51.326Z
-0.6,-1,-0.8,13.7,11.7,-6.3,1741738611.336,2025-03-12T00:16:51.336Z
-1.2,-1,-0.8,12.9,11.2,-5.6,1741738611.346,2025-03-12T00:16:51.346Z
-0.4,-0.8,-0.6,11.2,11,-5.1,1741738611.356,2025-03-12T00:16:51.356Z
-0.4,-1,-0.8,9.8,10,-5.4,1741738611.366,2025-03-12T00:16:51.366Z
-0.4,-0.6,-0.4,7.6,10,-3.9,1741738611.377,2025-03-12T00:16:51.377Z
-0.2,-1,-1,5.6,9,-2.7,1741738611.387,2025-03-12T00:16:51.387Z
-0.8,-0.8,-0.8,3.2,9.5,-1.5,1741738611.397,2025-03-12T00:16:51.397Z
-0.6,-0.8,-0.4,0.2,8.5,0.7,1741738611.407,2025-03-12T00:16:51.407Z
-0.4,-0.8,-0.8,-2.2,8.8,2.2,1741738611.417,2025-03-12T00:16:51.417Z
-0.6,-1.2,-1,-5.4,9.5,3.9,1741738611.427,2025-03-12T00:16:51.427Z
-0.6,-1.2,-0.8,-9.3,10.2,6.3,1741738611.437,2025-03-12T00:16:51.437Z
-0.8,-0.6,-1,-12.7,10.2,8.3,1741738611.447,2025-03-12T00:16:51.447Z
-0.4,-0.8,-0.8,-15.9,11,9.8,1741738611.457,2025-03-12T00:16:51.457Z
-0.8,-0.6,-0.8,-18.8,12.4,12,1741738611.467,2025-03-12T00:16:51.467Z
